Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2019,Milan Lucic,CGY,LW,68,8,12,20,83,5,3,0,0,198,20,,,,
2019,Colton Sceviour,PIT,RW,69,6,10,16,114,0,0,0,0,91,72,,,,
2019,Nick Holden,VGK,D,61,6,8,14,101,1,0,0,1,129,74,,,,
2019,Teddy Blueger,PIT,C,69,9,13,22,102,0,0,0,2,83,35,,,,
2019,Adam Gaudette,VAN,C,59,12,21,33,75,4,8,0,0,29,20,,,,
2019,Radko Gudas,FLA,D,63,2,13,15,90,0,0,0,0,164,75,,,,
2019,Matt Calvert,COL,LW,50,12,13,25,89,0,0,3,1,58,22,,,,
2019,Jason Dickinson,DAL,C,65,9,12,21,85,0,0,0,1,89,55,,,,
2019,Ryan Dzingel,CAR,C,64,8,21,29,98,4,5,0,0,36,25,,,,
2019,Ryan Hartman,MIN,RW,69,9,11,20,114,1,0,0,0,44,54,,,,
2019,Ondrej Kase,BOS,RW,55,7,17,24,144,0,2,1,0,13,17,,,,
2019,Thomas Greiss,DET,G,31,,,,,,,,,,,16,73,765,0
2019,Marcus Johansson,MIN,LW,60,9,21,30,87,1,5,0,0,39,22,,,,
2019,Vladislav Gavrikov,CLS,D,69,5,13,18,81,0,0,0,0,79,92,,,,
2019,Kyle Turris,EDM,C,62,9,22,31,88,2,8,0,0,18,25,,,,
2019,Oskar Sundqvist,STL,C,57,12,11,23,97,0,0,1,1,60,26,,,,
2019,Patrick Marleau,SJ,LW,66,11,11,22,117,1,0,0,0,57,24,,,,
2019,Vinnie Hinostroza,FLA,C,68,5,17,22,132,0,1,0,1,51,26,,,,
2019,Brett Pesce,CAR,D,61,4,14,18,104,0,0,0,2,22,91,,,,
2019,Dominik Kahun,EDM,C,56,12,19,31,87,1,1,0,0,5,22,,,,
2019,Aaron Dell,TOR,G,33,,,,,,,,,,,12,92,894,0
2019,Chandler Stephenson,VGK,RW,65,11,15,26,73,1,1,2,1,52,32,,,,
2019,Filip Chytil,NYR,C,60,14,9,23,114,1,2,0,0,13,31,,,,
2019,Justin Holl,TOR,D,68,2,16,18,89,0,0,0,0,89,83,,,,
2019,Jack Johnson,NYR,D,67,3,8,11,63,0,0,1,0,183,97,,,,
2019,Travis Zajac,NJ,C,69,9,16,25,72,1,0,1,2,58,39,,,,
2019,Lucas Wallmark,CHI,C,67,12,13,25,84,3,3,0,1,57,26,,,,
2019,Tyler Pitlick,ARI,C,63,8,12,20,76,0,0,0,0,132,42,,,,
2019,Andy Greene,FA,D,63,2,12,14,60,0,1,0,2,30,155,,,,
2019,Pierre-Edouard Bellemare,COL,C,69,9,13,22,85,0,0,2,2,43,46,,,,
2019,Cam Talbot,MIN,G,26,,,,,,,,,,,12,63,717,2
2019,Zdeno Chara,FA,D,68,5,9,14,86,0,0,0,0,78,101,,,,
2019,Tyson Jost,COL,C,67,8,15,23,115,1,4,0,0,58,18,,,,
2019,Carl Hagelin,WAS,LW,58,8,17,25,107,0,0,1,2,24,19,,,,
2019,Ben Hutton,FA,D,65,4,12,16,114,0,0,0,0,51,76,,,,
2019,Mike Matheson,PIT,D,59,8,12,20,104,1,1,0,0,44,53,,,,
2019,Justin Braun,PHI,D,62,3,16,19,70,0,1,0,0,91,84,,,,
2019,Joe Thornton,TOR,C,70,7,24,31,76,3,5,0,0,20,29,,,,
2019,Brenden Dillon,WAS,D,69,1,13,14,58,0,0,0,1,194,74,,,,
2019,Alec Martinez,VGK,D,51,3,13,16,75,0,4,0,0,43,117,,,,
2019,Alex Chiasson,EDM,RW,65,11,13,24,97,6,7,0,0,56,15,,,,
2019,Craig Anderson,FA,G,34,,,,,,,,,,,11,100,918,0
2019,Ryan Donato,SJ,C,62,14,9,23,95,0,2,0,0,53,14,,,,
2019,MacKenzie Weegar,FLA,D,45,7,11,18,77,0,0,0,0,76,71,,,,
2019,Kyle Clifford,STL,LW,69,7,10,17,110,0,0,0,0,133,15,,,,
2019,Brett Howden,NYR,C,70,9,10,19,64,1,1,0,2,69,67,,,,
2019,Nikita Zaitsev,OTT,D,58,1,11,12,64,0,0,0,0,108,121,,,,
2019,Zemgus Girgensons,BUF,C,69,12,7,19,85,0,0,1,0,110,20,,,,
2019,Nick Leddy,NYI,D,60,3,18,21,72,1,3,0,0,62,72,,,,
2019,Conor Sheary,FA,LW,63,10,13,23,102,1,2,0,0,28,26,,,,
2019,Patrick Maroon,TB,LW,64,9,14,23,80,1,2,0,0,104,13,,,,
2019,James Reimer,CAR,G,25,,,,,,,,,,,14,61,651,3
2019,Nikita Zadorov,CHI,D,64,4,9,13,65,0,0,0,0,175,66,,,,
2019,Alexander Nylander,CHI,RW,65,10,16,26,94,0,2,0,0,29,14,,,,
2019,Troy Stecher,DET,D,69,5,12,17,86,0,0,0,0,69,70,,,,
2019,Jake Gardiner,CAR,D,68,4,20,24,87,1,10,0,0,43,42,,,,
2019,Casey Cizikas,NYI,C,48,10,4,14,67,0,0,3,2,133,39,,,,
2019,Jake Allen,MON,G,24,,,,,,,,,,,12,48,607,2
2019,Dominik Simon,CGY,C,64,7,15,22,102,0,1,0,0,57,20,,,,
2019,Darren Helm,DET,C,68,9,7,16,102,0,0,1,1,88,26,,,,
2019,Kirby Dach,CHI,C,64,8,15,23,101,0,3,0,0,33,23,,,,
2019,Jake McCabe,BUF,D,66,3,10,13,75,0,0,1,0,91,90,,,,
2019,Erik Haula,FA,C,48,12,12,24,92,4,4,0,0,27,15,,,,
2019,Austin Wagner,LA,LW,65,6,5,11,124,0,0,0,0,145,19,,,,
2019,Ilya Samsonov,WAS,G,26,,,,,,,,,,,16,60,629,1
2019,Nick Ritchie,BOS,LW,48,9,12,21,78,2,1,0,0,102,17,,,,
2019,Marc-Edouard Vlasic,SJ,D,70,5,10,15,74,0,0,1,0,37,97,,,,
2019,Kaapo Kakko,NYR,RW,66,10,13,23,109,2,11,0,0,20,11,,,,
2019,Blake Lizotte,LA,LW,65,6,17,23,87,2,1,2,1,42,22,,,,
2019,Brian Elliott,PHI,G,31,,,,,,,,,,,16,80,716,2
2019,Ryan Carpenter,CHI,C,69,3,12,15,80,0,0,1,2,117,48,,,,
2019,Alex Galchenyuk,OTT,RW,59,8,16,24,86,2,5,0,0,52,17,,,,
2019,Jack Hughes,NJ,C,61,7,14,21,123,4,5,0,0,12,21,,,,
2019,Carter Hutton,BUF,G,31,,,,,,,,,,,12,94,824,2
2019,Zach Aston-Reese,PIT,C,57,6,7,13,98,0,0,1,0,136,30,,,,
2019,Colin White,OTT,C,61,7,16,23,83,1,3,0,0,47,30,,,,
2019,Tomas Nosek,VGK,LW,67,8,7,15,93,0,0,1,0,91,38,,,,
2019,Travis Hamonic,FA,D,50,3,9,12,83,0,0,0,0,39,110,,,,
2019,Luke Glendening,DET,RW,60,6,3,9,76,0,0,1,0,147,68,,,,
2019,Henrik Lundqvist,WAS,G,30,,,,,,,,,,,10,84,799,1
2019,Brandon Montour,BUF,D,54,5,13,18,86,0,2,0,0,60,53,,,,
2019,Brock McGinn,CAR,LW,68,7,10,17,93,0,0,2,0,80,28,,,,
2019,Will Butcher,NJ,D,56,4,17,21,62,0,1,0,0,31,75,,,,
2019,Thatcher Demko,VAN,G,27,,,,,,,,,,,13,78,744,0
2019,Emil Bemstrom,CLS,C,56,10,10,20,97,5,3,0,0,52,17,,,,
2019,Ilya Mikheyev,TOR,RW,39,8,15,23,98,0,0,1,0,26,13,,,,
2019,Brad Hunt,MIN,D,59,8,11,19,106,3,7,0,0,12,39,,,,
2019,T.J. Brodie,TOR,D,64,4,15,19,65,0,1,0,0,20,87,,,,
2019,Chris Wagner,BOS,RW,67,6,4,10,78,0,0,1,0,192,31,,,,
2019,Mattias Janmark,CHI,C,62,6,15,21,86,1,4,1,1,22,37,,,,
2019,Jimmy Vesey,TOR,LW,64,9,11,20,93,0,1,1,0,43,20,,,,
2019,Dante Fabbro,NSH,D,64,5,6,11,92,1,0,0,0,54,85,,,,
2019,Matt Nieto,SJ,LW,70,8,13,21,85,0,0,2,0,37,23,,,,
2019,Michal Kempny,WAS,D,58,3,15,18,73,0,0,0,0,42,72,,,,
2019,Richard Panik,WAS,RW,59,9,13,22,67,0,0,0,0,75,19,,,,
2019,Patrik Nemeth,DET,D,64,1,8,9,89,0,0,0,1,80,92,,,,
2019,Nate Thompson,WPG,C,70,4,11,15,67,0,0,0,1,118,50,,,,
2019,Corey Perry,FA,RW,57,5,16,21,77,1,6,0,0,60,33,,,,
2019,Jamie Oleksiak,DAL,D,69,3,7,10,76,0,0,0,0,153,59,,,,
2019,Artem Anisimov,OTT,C,49,15,5,20,87,5,1,0,0,6,25,,,,
2019,Henri Jokiharju,BUF,D,69,4,11,15,78,1,1,0,0,74,63,,,,
2019,Blake Comeau,DAL,LW,55,8,8,16,74,0,0,1,1,107,24,,,,
2019,Jason Spezza,TOR,C,58,9,16,25,73,2,5,0,0,13,19,,,,
2019,Michael Raffl,PHI,LW,58,8,12,20,66,0,1,1,0,73,25,,,,
2019,Austin Watson,OTT,LW,53,6,8,14,50,0,0,0,2,131,48,,,,
2019,Alex Tuch,VGK,RW,42,8,9,17,98,3,4,0,0,58,20,,,,
2019,Robert Hagg,PHI,D,49,3,10,13,38,1,0,0,0,136,79,,,,
2019,Sam Steel,ANH,C,65,6,16,22,85,1,7,0,0,24,25,,,,
2019,Dylan DeMelo,WPG,D,59,0,10,10,74,0,0,0,2,105,77,,,,
2019,Andreas Johnsson,NJ,LW,43,8,13,21,78,4,1,0,0,43,21,,,,
2019,Philippe Myers,PHI,D,50,4,12,16,78,0,0,0,0,80,44,,,,
2019,Kailer Yamamoto,EDM,LW,27,11,15,26,44,2,0,0,0,45,13,,,,
2019,Jordan Oesterle,ARI,D,58,3,10,13,69,0,2,0,0,48,88,,,,
2019,Marco Scandella,STL,D,62,4,9,13,77,0,0,0,0,78,60,,,,
2019,David Kampf,CHI,RW,70,8,8,16,90,0,0,1,0,52,26,,,,
2019,Kyle Okposo,BUF,RW,52,9,10,19,82,1,0,0,0,55,15,,,,
2019,Madison Bowey,FA,D,53,3,14,17,70,0,1,0,0,53,58,,,,
2019,Joel Farabee,PHI,LW,52,8,13,21,81,1,1,0,0,31,18,,,,
2019,Tucker Poolman,WPG,D,57,4,12,16,64,0,0,1,0,58,59,,,,
2019,Nicolas Deslauriers,ANH,LW,59,7,6,13,64,0,0,0,0,137,32,,,,
2019,Mikko Koivu,CLS,C,55,4,17,21,74,1,6,0,1,25,33,,,,
2019,Max Jones,ANH,LW,59,8,4,12,102,0,1,1,0,82,18,,,,
2019,Alexander Wennberg,FLA,C,57,5,17,22,72,1,4,0,0,21,31,,,,
2019,Mark Pysyk,DAL,D,58,9,9,18,64,0,0,0,0,47,38,,,,
2019,Sonny Milano,ANH,LW,55,7,16,23,75,1,2,0,0,26,13,,,,
2019,Jack Campbell,TOR,G,26,,,,,,,,,,,11,73,688,0
2019,Johan Larsson,ARI,C,62,6,12,18,60,0,0,0,0,85,31,,,,
2019,Nic Dowd,WAS,C,56,7,8,15,52,0,0,3,0,117,26,,,,
2019,Michael Del Zotto,FA,D,49,2,13,15,57,0,1,0,0,101,55,,,,
2019,Ron Hainsey,FA,D,64,1,11,12,43,0,0,0,3,51,102,,,,
2019,Matt Martin,FA,LW,55,5,3,8,49,0,0,0,0,242,24,,,,
2019,Mario Ferraro,SJ,D,61,2,9,11,63,0,0,0,1,120,58,,,,
2019,Marcus Sorensen,SJ,RW,66,7,11,18,78,0,0,1,0,56,18,,,,
2019,Colton Sissons,NSH,RW,57,9,6,15,52,0,0,1,0,84,41,,,,
2019,Valtteri Filppula,DET,C,70,6,15,21,63,1,4,1,0,28,31,,,,
2019,Carson Soucy,MIN,D,55,7,7,14,61,0,0,1,0,69,50,,,,
2019,Alexander Steen,STL,LW,55,7,10,17,71,0,1,0,0,26,47,,,,
2019,Mike Reilly,OTT,D,44,1,15,16,85,1,8,0,1,39,46,,,,
2019,Devan Dubnyk,SJ,G,30,,,,,,,,,,,12,93,756,1
2019,Ryan Lindgren,NYR,D,60,1,13,14,47,0,0,0,0,94,70,,,,
2019,Erik Gudbranson,OTT,D,51,4,5,9,78,0,0,0,1,89,58,,,,
2019,Brad Richardson,NSH,C,59,6,5,11,76,0,0,1,1,77,44,,,,
2019,Anders Bjork,BOS,LW,58,9,10,19,66,1,0,0,0,43,21,,,,
2019,Dmitry Kulikov,NJ,D,51,2,8,10,54,0,0,0,0,104,77,,,,
2019,Ryan McDonagh,TB,D,50,1,11,12,50,0,0,0,1,36,101,,,,
2019,Mike Green,FA,D,50,3,8,11,76,1,3,0,0,61,66,,,,
2019,Christian Fischer,ARI,RW,56,6,3,9,83,0,0,0,0,140,22,,,,
2019,Josh Manson,ANH,D,50,1,8,9,64,0,0,0,1,113,65,,,,
2019,Michael Amadio,LA,C,68,6,10,16,99,0,3,0,0,21,22,,,,
2019,Jujhar Khaira,EDM,C,64,6,4,10,69,0,0,0,0,136,30,,,,
2019,Deryk Engelland,FA,D,49,1,5,6,59,0,0,0,1,114,86,,,,
2019,Oskar Lindblom,PHI,LW,30,11,7,18,72,3,1,0,0,31,16,,,,
2019,Sammy Blais,STL,LW,40,6,7,13,56,0,0,0,0,155,15,,,,
2019,Sam Bennett,CGY,LW,52,8,4,12,82,0,1,0,0,101,13,,,,
2019,Jonas Siegenthaler,WAS,D,64,2,7,9,49,0,0,0,0,51,105,,,,
2019,Kris Russell,EDM,D,55,0,9,9,45,0,0,0,1,71,101,,,,
2019,Travis Dermott,TOR,D,56,4,7,11,65,0,0,0,0,76,58,,,,
2019,Adam Lowry,WPG,LW,49,4,6,10,68,0,0,1,1,137,22,,,,
2019,Adam Larsson,EDM,D,49,1,5,6,61,0,0,0,0,112,82,,,,
2019,Trevor Lewis,FA,C,56,6,6,12,92,0,0,0,0,68,22,,,,
2019,Riley Sheahan,FA,C,66,8,7,15,70,0,0,1,1,26,33,,,,
2019,Adam Pelech,NYI,D,38,1,8,9,49,0,0,0,2,81,83,,,,
2019,Jordan Weal,MON,C,49,8,7,15,86,2,3,0,0,32,21,,,,
2019,Riley Nash,CLS,C,64,5,9,14,64,0,0,1,0,68,36,,,,
2019,Leo Komarov,NYI,LW,48,4,10,14,46,0,0,0,1,123,29,,,,
2019,Mathieu Perreault,WPG,C,49,7,8,15,71,2,0,0,0,69,19,,,,
2019,Justin Schultz,WAS,D,46,3,9,12,86,0,6,0,0,36,50,,,,
2019,Andrew Cogliano,DAL,LW,68,3,11,14,68,0,0,0,0,86,31,,,,
2019,Ryan Miller,FA,G,23,,,,,,,,,,,9,64,621,0
2019,Haydn Fleury,CAR,D,45,4,10,14,65,0,0,0,1,48,45,,,,
2019,Drake Caggiula,FA,LW,40,9,6,15,56,1,0,0,1,81,16,,,,
2019,Luca Sbisa,WPG,D,44,2,8,10,49,0,0,0,0,91,71,,,,
2019,Colin Miller,BUF,D,51,1,10,11,79,0,3,0,0,87,40,,,,
2019,Jason Demers,ARI,D,50,0,11,11,53,0,0,0,1,76,70,,,,
2019,Brian Boyle,FA,C,39,6,9,15,56,1,0,0,0,65,34,,,,
2019,Marc Staal,DET,D,52,2,9,11,46,0,0,0,0,69,76,,,,
2019,Anthony Bitetto,NYR,D,51,0,8,8,54,0,0,0,1,145,50,,,,
2019,Brandon Sutter,VAN,C,44,8,9,17,76,1,2,0,0,18,15,,,,
2019,Cody Ceci,PIT,D,56,1,7,8,48,0,0,0,0,92,79,,,,
2019,Brett Kulak,MON,D,56,0,7,7,101,0,0,0,0,59,50,,,,
2019,Anders Nilsson,OTT,G,20,,,,,,,,,,,9,58,570,0
2019,Michael Frolik,FA,LW,57,6,8,14,70,0,0,2,1,32,22,,,,
2019,Josh Leivo,CGY,LW,36,7,12,19,69,0,5,0,0,17,8,,,,
2019,Pierre Engvall,TOR,LW,48,8,7,15,72,0,0,1,1,29,10,,,,
2019,Frans Nielsen,DET,C,60,4,5,9,86,0,2,1,1,44,35,,,,
2019,Dillon Dube,CGY,C,45,6,10,16,60,1,1,0,0,59,13,,,,
2019,Sam Lafferty,PIT,RW,50,6,7,13,56,0,0,0,0,95,17,,,,
2019,Eric Robinson,CLS,LW,50,7,5,12,69,0,0,0,0,79,15,,,,
2019,Nicolas Aube-Kubel,PHI,C,36,7,8,15,48,2,1,0,0,82,16,,,,
2019,Marcus Hogberg,OTT,G,24,,,,,,,,,,,5,70,658,0
2019,Korbinian Holzer,FA,D,49,1,3,4,39,0,0,0,1,97,96,,,,
2019,Andrej Sekera,DAL,D,57,2,6,8,63,0,0,1,0,34,75,,,,
2019,Igor Shesterkin,NYR,G,12,,,,,,,,,,,10,29,395,0
2019,Nick Jensen,WAS,D,68,0,8,8,61,0,1,0,0,59,71,,,,
2019,Cody Eakin,BUF,C,49,5,10,15,61,0,1,0,0,49,16,,,,
2019,Radim Simek,SJ,D,48,2,7,9,40,0,0,0,0,91,60,,,,
2019,Victor Mete,MON,D,51,4,7,11,57,0,1,0,0,20,60,,,,
2019,Roman Polak,FA,D,41,0,4,4,34,0,0,0,0,104,94,,,,
2019,Shayne Gostisbehere,PHI,D,42,5,7,12,73,1,4,0,0,14,37,,,,
2019,Jacob Larsson,ANH,D,60,2,9,11,58,0,0,0,0,34,57,,,,
2019,Melker Karlsson,FA,C,61,6,6,12,56,0,0,0,0,38,39,,,,
2019,Jay Bouwmeester,FA,D,56,1,8,9,53,0,0,0,1,42,68,,,,
2019,Zack Smith,CHI,C,50,4,7,11,43,0,0,1,1,112,18,,,,
2019,Kurtis MacDermid,LA,D,45,3,5,8,51,0,0,0,1,95,43,,,,
2019,Kevin Rooney,NYR,C,49,4,5,9,59,0,0,2,1,64,32,,,,
2019,Calvin de Haan,CHI,D,29,1,5,6,42,0,0,0,0,93,73,,,,
2019,Slater Koekkoek,FA,D,42,1,9,10,47,0,0,0,0,64,58,,,,
2019,Adam Boqvist,CHI,D,41,4,9,13,50,0,2,0,0,33,43,,,,
2019,Mirco Mueller,FA,D,50,2,5,7,29,0,1,0,0,63,91,,,,
2019,Mackenzie MacEachern,STL,LW,51,7,3,10,63,0,0,0,0,82,13,,,,
2019,Tobias Rieder,BUF,RW,55,4,6,10,77,0,0,1,1,30,26,,,,
2019,Curtis McElhinney,TB,G,18,,,,,,,,,,,8,52,499,1
2019,Josh Brown,OTT,D,56,3,5,8,48,0,0,0,0,77,53,,,,
2019,Stefan Noesen,SJ,C,40,7,2,9,67,1,0,0,0,74,17,,,,
2019,Sam Gagner,DET,C,42,6,7,13,79,2,1,0,0,22,10,,,,
2019,Brendan Smith,NYR,D,62,3,5,8,45,0,0,1,1,90,41,,,,
2019,Cal Clutterbuck,NYI,RW,37,3,4,7,35,0,0,1,1,127,38,,,,
2019,Adam Erne,DET,LW,56,2,3,5,63,0,0,0,0,142,25,,,,
2019,Jordan Martinook,CAR,LW,45,2,11,13,44,0,0,0,2,72,23,,,,
2019,Tyler Motte,VAN,C,34,4,4,8,38,0,0,0,0,118,37,,,,
2019,Ilya Lyubushkin,ARI,D,51,0,4,4,41,0,0,0,0,151,53,,,,
2019,Michael Dal Colle,NYI,LW,53,4,6,10,59,0,0,0,0,81,21,,,,
2019,Frederik Gauthier,FA,C,61,7,5,12,42,0,0,0,0,66,23,,,,
2019,Antoine Roussel,VAN,LW,41,7,6,13,55,1,1,0,0,44,14,,,,
2019,Filip Zadina,DET,LW,28,8,7,15,60,4,3,0,0,11,10,,,,
2019,Trevor Moore,LA,LW,42,6,4,10,60,0,0,0,1,60,17,,,,
2019,Jordie Benn,VAN,D,44,1,6,7,58,0,0,0,0,45,62,,,,
2019,Jay Beagle,VAN,C,55,2,6,8,49,0,0,1,1,69,42,,,,
2019,Gaetan Haas,EDM,C,58,5,5,10,54,0,1,0,0,58,28,,,,
2019,Troy Terry,ANH,C,47,4,11,15,73,0,2,0,0,3,9,,,,
2019,Jon Merrill,DET,D,49,2,5,7,37,0,0,0,1,51,71,,,,
2019,Michael Stone,FA,D,33,2,5,7,57,0,0,0,0,52,54,,,,
2019,Nikolai Prokhorkin,FA,LW,43,4,10,14,63,0,3,0,0,38,7,,,,
2019,Carter Verhaeghe,FLA,C,52,9,4,13,57,1,0,0,0,29,8,,,,
2019,Nicolas Hague,VGK,D,38,1,10,11,54,1,3,0,0,69,26,,,,
2019,Jacob De La Rose,STL,C,50,2,7,9,46,0,0,0,0,120,16,,,,
2019,Chris Driedger,FLA,G,12,,,,,,,,,,,7,22,332,1
2019,Evan Rodrigues,PIT,C,45,6,4,10,75,1,0,0,0,24,15,,,,
2019,Jonathan Drouin,MON,C,27,7,8,15,51,1,3,0,0,25,5,,,,
2019,Oscar Fantenberg,FA,D,36,1,5,6,45,0,1,0,0,67,62,,,,
2019,Joakim Nordstrom,CGY,C,48,4,3,7,49,0,0,0,0,91,31,,,,
2019,Devin Shore,FA,C,45,5,7,12,50,0,2,0,0,52,15,,,,
2019,Gabriel Bourque,FA,LW,52,2,4,6,33,0,0,0,0,125,40,,,,
2019,Michael Grabner,FA,RW,46,8,3,11,61,0,0,1,0,21,12,,,,
2019,Dan Hamhuis,FA,D,60,0,8,8,44,0,0,0,0,64,53,,,,
2019,Alex Biega,DET,D,49,0,3,3,55,0,0,0,0,115,46,,,,
2019,Greg McKegg,BOS,C,53,5,4,9,40,0,0,1,1,69,24,,,,
2019,Loui Eriksson,VAN,RW,49,6,7,13,59,0,0,0,0,10,15,,,,
2019,Dylan Gambrell,SJ,C,50,5,6,11,43,0,1,0,0,40,29,,,,
2019,Dominic Toninato,WPG,LW,46,4,7,11,38,0,0,0,0,57,28,,,,
2019,Brendan Leipsic,FA,LW,61,3,8,11,49,0,1,0,0,57,20,,,,
2019,Denis Malgin,TOR,C,44,4,8,12,50,1,0,0,1,35,16,,,,
2019,Curtis Lazar,BUF,C,38,5,5,10,33,0,0,0,1,70,24,,,,
2019,Matt Irwin,BUF,D,36,0,3,3,58,0,0,0,0,80,54,,,,
2019,Justin Williams,FA,RW,20,8,3,11,60,2,1,0,0,20,7,,,,
2019,Nathan Beaulieu,WPG,D,38,1,7,8,38,0,0,0,0,62,47,,,,
2019,Kevin Stenlund,CLS,C,32,6,4,10,57,3,2,0,0,19,22,,,,
2019,Caleb Jones,EDM,D,43,4,5,9,38,0,1,0,0,33,46,,,,
2019,Malcolm Subban,CHI,G,21,,,,,,,,,,,9,60,486,0
2019,Jesperi Kotkaniemi,MON,C,36,6,2,8,55,1,1,0,0,51,16,,,,
2019,Alexandre Texier,CLS,C,36,6,7,13,49,0,1,0,0,20,7,,,,
2019,Matt Benning,NSH,D,43,1,7,8,38,0,0,0,0,78,34,,,,
2019,Andrew Shaw,CHI,C,26,3,7,10,46,1,1,0,0,74,9,,,,
2019,Markus Nutivaara,FLA,D,37,3,6,9,47,0,1,0,0,35,33,,,,
2019,Dmytro Timashov,DET,LW,44,4,5,9,37,0,0,0,0,93,11,,,,
2019,Brent Seabrook,CHI,D,32,3,1,4,40,1,0,0,0,52,61,,,,
2019,Scott Harrington,CLS,D,39,1,7,8,37,0,0,0,0,46,48,,,,
2019,Nathan Gerbe,CLS,LW,30,4,6,10,55,0,0,0,0,46,8,,,,
2019,Tim Schaller,FA,C,53,5,1,6,49,0,0,1,0,51,28,,,,
2019,Jimmy Howard,FA,G,27,,,,,,,,,,,2,96,721,0
2019,Trevor van Riemsdyk,WAS,D,49,1,7,8,58,0,0,0,0,21,37,,,,
2019,Riley Stillman,FLA,D,34,0,5,5,39,0,0,0,0,59,57,,,,
2019,Robert Bortuzzo,STL,D,42,2,4,6,36,0,0,0,0,66,43,,,,
2019,Brendan Guhle,ANH,D,30,4,4,8,39,0,0,0,0,21,43,,,,
2019,Victor Rask,MIN,C,43,5,8,13,38,0,0,0,0,26,8,,,,
2019,Maxime Comtois,ANH,LW,29,5,6,11,32,2,1,0,0,61,8,,,,
2019,Cody Glass,VGK,C,39,5,7,12,51,1,5,0,0,15,6,,,,
2019,Cale Fleury,MON,D,41,1,0,1,45,0,0,0,0,102,45,,,,
2019,Laurent Brossoit,WPG,G,19,,,,,,,,,,,6,54,458,0
2019,Ryan Murray,NJ,D,27,2,7,9,32,0,2,0,0,12,50,,,,
2019,Chad Ruhwedel,PIT,D,41,2,4,6,44,0,0,0,0,74,25,,,,
2019,Dennis Cholowski,DET,D,36,2,6,8,51,1,4,0,0,15,35,,,,
2019,Carl Gunnarsson,STL,D,36,2,5,7,31,0,0,0,1,27,51,,,,
2019,Brian Dumoulin,PIT,D,28,1,7,8,35,0,1,1,0,44,35,,,,
2019,Joakim Ryan,CAR,D,35,1,4,5,54,0,0,0,0,24,46,,,,
2019,Patrick Russell,EDM,RW,45,0,5,5,58,0,0,0,0,64,25,,,,
2019,Colin Blackwell,NYR,C,27,3,7,10,31,0,0,0,0,43,23,,,,
2019,Juuso Riikola,PIT,D,36,1,6,7,38,0,2,0,0,74,24,,,,
2019,Paul Byron,MON,C,29,4,6,10,29,0,0,1,0,42,18,,,,
2019,Mason Appleton,WPG,C,46,5,3,8,55,0,0,1,0,20,12,,,,
2019,Nicolas Roy,VGK,C,28,5,5,10,42,1,0,0,0,39,7,,,,
2019,John Hayden,ARI,C,43,3,1,4,39,0,0,0,0,87,27,,,,
2019,Bobby Ryan,DET,RW,24,5,3,8,43,0,0,0,0,41,13,,,,
2019,Drake Batherson,OTT,RW,23,3,7,10,32,1,5,0,0,51,11,,,,
2019,Nick Shore,FA,C,63,3,3,6,45,0,0,0,0,55,20,,,,
2019,Josh Anderson,MON,RW,26,1,3,4,63,0,0,0,0,68,13,,,,
2019,Oliver Kylington,CGY,D,48,2,5,7,37,0,0,0,0,36,34,,,,
2019,Jayce Hawryluk,VAN,C,26,3,7,10,26,0,0,0,0,65,9,,,,
2019,Justin Abdelkader,FA,LW,49,0,3,3,40,0,0,0,0,103,26,,,,
2019,Mark Jankowski,PIT,C,56,5,2,7,38,0,0,0,0,14,33,,,,
2019,Braydon Coburn,TB,D,40,1,3,4,44,0,0,0,0,59,28,,,,
2019,Jarred Tinordi,NSH,D,28,1,4,5,20,0,0,0,1,71,36,,,,
2019,Trevor Daley,FA,D,43,0,7,7,37,0,2,0,0,9,44,,,,
2019,Taylor Fedun,DAL,D,27,2,7,9,40,0,0,0,0,16,19,,,,
2019,Mathieu Joseph,TB,RW,37,4,3,7,35,0,0,0,1,47,10,,,,
2019,Noah Dobson,NYI,D,34,1,6,7,37,0,1,0,0,25,31,,,,
2019,Dean Kukan,CLS,D,33,1,4,5,51,1,0,0,0,24,28,,,,
2019,Brett Ritchie,FA,RW,27,2,4,6,34,0,1,0,0,89,3,,,,
2019,Michael Hutchinson,TOR,G,16,,,,,,,,,,,5,49,390,1
2019,Yannick Weber,FA,D,41,1,2,3,45,0,0,0,0,37,38,,,,
2019,Scott Sabourin,TOR,RW,35,2,4,6,29,0,0,0,0,74,13,,,,
2019,Zach Bogosian,TOR,D,27,1,6,7,29,0,0,0,1,30,27,,,,
2019,Joakim Nygard,EDM,LW,33,3,6,9,39,1,0,0,0,18,8,,,,
2019,Filip Chlapik,OTT,C,31,3,3,6,27,0,0,0,0,71,11,,,,
2019,Jan Rutta,FA,D,33,1,6,7,43,0,0,0,0,19,21,,,,
2019,Joel Kellman,SJ,C,31,3,4,7,31,0,0,0,1,28,18,,,,
2019,Par Lindholm,BOS,C,40,3,3,6,35,0,0,0,0,23,26,,,,
2019,Adin Hill,ARI,G,13,,,,,,,,,,,2,28,315,0
2019,Jordan Kyrou,STL,RW,28,4,5,9,39,0,1,0,0,8,8,,,,
2019,Connor Carrick,NJ,D,29,1,5,6,25,0,0,0,0,27,39,,,,
2019,Connor Clifton,BOS,D,31,2,0,2,20,0,0,0,0,90,33,,,,
